country,iso3,region,development_type,year,gdp_ppp,population,total_co2,co2_per_capita,carbon_intensity,gdp_growth_5y,co2_growth_5y,intensity_change_5y,decoupling_status
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2014,827.75,43.02,0.1885,4.38,0.22800000,17.26,5.70,-9.88,基本脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2015,850.36,43.48,0.1918,4.41,0.22600000,8.22,3.06,-4.64,基本脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2016,832.67,43.90,0.1900,4.33,0.22800000,-0.61,0.07,0.44,其他
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2017,856.14,44.29,0.1871,4.22,0.21900000,3.26,-2.42,-5.19,完全脱钩
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2018,833.74,44.65,0.1825,4.09,0.21900000,-1.81,-3.72,-1.79,经济收缩型减排
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2019,817.05,44.97,0.1804,4.01,0.22100000,-1.29,-4.30,-3.07,经济收缩型减排
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2020,735.81,45.19,0.1646,3.64,0.22400000,-13.47,-14.18,-0.88,经济收缩型减排
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2021,812.32,45.31,0.1902,4.20,0.23400000,-2.44,0.09,2.63,其他
Argentina,ARG,南美洲,资源出口型经济；交通、航空、物流快速扩张,2022,854.91,45.41,0.1838,4.05,0.21500000,-0.14,-1.76,-1.83,经济收缩型减排
Australia,AUS,大洋洲,,1995,549.04,18.10,0.3050,16.85,0.55500000,18.29,9.67,-7.35,未脱钩
Australia,AUS,大洋洲,,1996,574.77,18.31,0.3119,17.04,0.54300000,24.60,11.60,-10.40,基本脱钩
Australia,AUS,大洋洲,,1997,601.47,18.50,0.3202,17.31,0.53200000,25.66,12.59,-10.44,基本脱钩
Australia,AUS,大洋洲,,1998,634.85,18.70,0.3340,17.86,0.52600000,26.58,15.67,-8.68,基本脱钩
Australia,AUS,大洋洲,,1999,664.52,18.91,0.3439,18.18,0.51700000,25.86,17.12,-7.01,未脱钩
Australia,AUS,大洋洲,,2000,692.06,19.13,0.3499,18.29,0.50600000,26.05,14.73,-8.83,基本脱钩
Australia,AUS,大洋洲,,2001,713.89,19.37,0.3577,18.47,0.50100000,24.21,14.69,-7.73,未脱钩
Australia,AUS,大洋洲,,2002,747.07,19.60,0.3624,18.50,0.48500000,24.21,13.17,-8.83,基本脱钩
Australia,AUS,大洋洲,,2003,774.45,19.82,0.3708,18.71,0.47900000,21.99,11.00,-8.94,基本脱钩
Australia,AUS,大洋洲,,2004,809.79,20.05,0.3820,19.06,0.47200000,21.86,11.09,-8.70,基本脱钩
Australia,AUS,大洋洲,,2005,840.09,20.29,0.3851,18.98,0.45800000,21.39,10.06,-9.49,基本脱钩
Australia,AUS,大洋洲,,2006,866.68,20.59,0.3914,19.01,0.45200000,21.40,9.42,-9.78,基本脱钩
Australia,AUS,大洋洲,,2007,911.25,20.95,0.3989,19.04,0.43800000,21.98,10.06,-9.69,基本脱钩
Australia,AUS,大洋洲,,2008,937.89,21.37,0.4043,18.92,0.43100000,21.10,9.03,-10.02,基本脱钩
Australia,AUS,大洋洲,,2009,963.13,21.78,0.4070,18.68,0.42300000,18.94,6.54,-10.38,基本脱钩
Australia,AUS,大洋洲,,2010,993.85,22.14,0.4050,18.29,0.40800000,18.30,5.18,-10.92,基本脱钩
Australia,AUS,大洋洲,,2011,1024.00,22.48,0.4039,17.97,0.39400000,18.15,3.19,-12.83,基本脱钩
Australia,AUS,大洋洲,,2012,1062.66,22.85,0.4050,17.72,0.38100000,16.62,1.53,-13.01,基本脱钩
Australia,AUS,大洋洲,,2013,1086.07,23.24,0.3979,17.12,0.36600000,15.80,-1.59,-15.08,完全脱钩
Australia,AUS,大洋洲,,2014,1113.89,23.60,0.3926,16.64,0.35200000,15.65,-3.53,-16.78,完全脱钩
Australia,AUS,大洋洲,,2015,1139.30,23.95,0.4006,16.73,0.35200000,14.63,-1.10,-13.73,完全脱钩
Australia,AUS,大洋洲,,2016,1169.97,24.33,0.4097,16.84,0.35000000,14.25,1.43,-11.17,基本脱钩
Australia,AUS,大洋洲,,2017,1197.83,24.73,0.4134,16.72,0.34500000,12.72,2.07,-9.45,基本脱钩
Australia,AUS,大洋洲,,2018,1231.58,25.12,0.4148,16.51,0.33700000,13.40,4.26,-7.92,基本脱钩
Australia,AUS,大洋洲,,2019,1255.51,25.48,0.4149,16.28,0.33000000,12.71,5.68,-6.25,基本脱钩
Australia,AUS,大洋洲,,2020,1232.26,25.74,0.3985,15.48,0.32300000,8.16,-0.51,-8.24,完全脱钩
Australia,AUS,大洋洲,,2021,1296.71,25.96,0.3885,14.97,0.30000000,10.83,-5.17,-14.29,完全脱钩
Australia,AUS,大洋洲,,2022,1344.25,26.20,0.3841,14.66,0.28600000,12.22,-7.09,-17.10,完全脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1995,145.83,122.60,0.0211,0.17,0.14400000,30.09,49.52,14.29,依赖
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1996,155.03,124.86,0.0215,0.17,0.13900000,32.13,45.78,10.32,依赖
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1997,165.33,127.20,0.0231,0.18,0.14000000,33.95,50.37,12.00,依赖
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1998,175.90,129.62,0.0232,0.18,0.13200000,35.40,44.43,6.45,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1999,187.79,132.11,0.0251,0.19,0.13400000,36.65,42.96,4.69,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2000,200.82,134.54,0.0265,0.20,0.13200000,37.71,26.04,-8.33,基本脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2001,213.16,136.81,0.0311,0.23,0.14600000,37.50,44.44,5.04,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2002,226.29,138.93,0.0320,0.23,0.14100000,36.87,38.30,0.71,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2003,242.33,140.97,0.0335,0.24,0.13800000,37.76,44.28,4.55,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2004,260.37,142.90,0.0360,0.25,0.13800000,38.65,43.38,2.99,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2005,280.26,144.72,0.0377,0.26,0.13500000,39.56,42.12,2.27,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2006,303.26,146.41,0.0417,0.28,0.13800000,42.26,34.32,-5.48,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2007,327.07,147.99,0.0427,0.29,0.13000000,44.54,33.33,-7.80,基本脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2008,349.46,149.47,0.0453,0.30,0.13000000,44.21,35.36,-5.80,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2009,372.69,150.87,0.0492,0.33,0.13200000,43.14,36.72,-4.35,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2010,400.09,152.20,0.0540,0.35,0.13500000,42.75,43.27,0.00,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2011,431.42,153.59,0.0556,0.36,0.12900000,42.26,33.23,-6.52,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2012,458.46,155.07,0.0597,0.39,0.13000000,40.17,39.90,0.00,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2013,486.14,156.53,0.0648,0.41,0.13300000,39.11,42.84,2.31,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2014,516.79,157.96,0.0676,0.43,0.13100000,38.66,37.33,-0.76,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2015,552.10,159.38,0.0769,0.48,0.13900000,38.00,42.40,2.96,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2016,589.93,160.81,0.0818,0.51,0.13900000,36.74,47.07,7.75,依赖
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2017,630.96,162.19,0.0865,0.53,0.13700000,37.63,44.93,5.38,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2018,678.91,163.52,0.0866,0.53,0.12800000,39.66,33.73,-3.76,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2019,717.21,164.91,0.0948,0.57,0.13200000,38.78,40.35,0.76,未脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2020,754.36,166.30,0.0957,0.58,0.12700000,36.63,24.41,-8.63,基本脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2021,807.31,167.66,0.0985,0.59,0.12200000,36.85,20.51,-12.23,基本脱钩
Bangladesh,BGD,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2022,858.14,169.38,0.1021,0.60,0.11900000,36.01,18.05,-13.14,基本脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,1995,1468.84,161.74,0.2687,1.66,0.18300000,23.90,22.88,-0.54,未脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,1996,1520.36,164.20,0.2893,1.76,0.19000000,25.33,26.12,0.53,未脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,1997,1591.96,166.66,0.3069,1.84,0.19300000,30.29,31.40,1.05,未脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,1998,1617.68,169.16,0.3174,1.88,0.19600000,24.61,29.90,4.26,未脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,1999,1645.89,171.64,0.3273,1.91,0.19900000,18.26,28.84,8.74,依赖
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2000,1739.73,174.02,0.3402,1.96,0.19600000,18.44,26.61,7.10,未脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2001,1785.51,176.30,0.3462,1.96,0.19400000,17.44,19.65,2.11,未脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2002,1861.74,178.50,0.3478,1.95,0.18700000,16.95,13.30,-3.11,未脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2003,1904.93,180.62,0.3446,1.91,0.18100000,17.76,8.60,-7.65,基本脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2004,2038.45,182.68,0.3614,1.98,0.17700000,23.85,10.44,-11.06,基本脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2005,2129.21,184.69,0.3644,1.97,0.17100000,22.39,7.11,-12.76,基本脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2006,2240.81,186.65,0.3689,1.98,0.16500000,25.50,6.56,-14.95,基本脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2007,2405.63,188.55,0.3906,2.07,0.16200000,29.21,12.31,-13.37,基本脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2008,2559.84,190.37,0.4126,2.17,0.16100000,34.38,19.73,-11.05,基本脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2009,2589.57,192.08,0.3898,2.03,0.15100000,27.04,7.84,-14.69,基本脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2010,2820.49,193.70,0.4403,2.27,0.15600000,32.47,20.83,-8.77,基本脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2011,2968.46,195.28,0.4619,2.37,0.15600000,32.47,25.22,-5.45,未脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2012,3025.48,196.88,0.4975,2.53,0.16400000,25.77,27.37,1.23,未脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2013,3116.39,198.48,0.5316,2.68,0.17100000,21.74,28.82,6.21,未脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2014,3132.10,200.09,0.5565,2.78,0.17800000,20.95,42.78,17.88,依赖
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2015,3021.04,201.68,0.5282,2.62,0.17500000,7.11,19.97,12.18,依赖
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2016,2922.08,203.22,0.4917,2.42,0.16800000,-1.56,6.46,7.69,其他
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2017,2960.73,204.70,0.4973,2.43,0.16800000,-2.14,-0.04,2.44,经济收缩型减排
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2018,3013.54,206.11,0.4766,2.31,0.15800000,-3.30,-10.34,-7.60,经济收缩型减排
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2019,3050.33,207.46,0.4767,2.30,0.15600000,-2.61,-14.34,-12.36,经济收缩型减排
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2020,2950.38,208.66,0.4480,2.15,0.15200000,-2.34,-15.18,-13.14,经济收缩型减排
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2021,3097.57,209.55,0.4966,2.37,0.16000000,6.01,0.98,-4.76,基本脱钩
Brazil,BRA,南美洲,资源出口型经济；交通、航空、物流快速扩张,2022,3187.41,210.31,0.4801,2.28,0.15100000,7.66,-3.46,-10.12,完全脱钩
Canada,CAN,北美洲,,1995,921.36,29.46,0.4913,16.68,0.53300000,10.21,7.27,-2.74,未脱钩
Canada,CAN,北美洲,,1996,938.87,29.77,0.5078,17.06,0.54100000,14.46,12.90,-1.28,未脱钩
Canada,CAN,北美洲,,1997,981.73,30.06,0.5220,17.37,0.53200000,18.32,12.65,-4.66,未脱钩
Canada,CAN,北美洲,,1998,1022.47,30.33,0.5296,17.46,0.51800000,19.76,14.12,-4.78,未脱钩
Canada,CAN,北美洲,,1999,1078.41,30.60,0.5439,17.77,0.50400000,20.51,13.67,-5.79,未脱钩
Canada,CAN,北美洲,,2000,1137.68,30.89,0.5667,18.34,0.49800000,23.48,15.34,-6.57,未脱钩
Canada,CAN,北美洲,,2001,1161.46,31.21,0.5590,17.91,0.48100000,23.71,10.08,-11.09,基本脱钩
Canada,CAN,北美洲,,2002,1199.87,31.54,0.5643,17.89,0.47000000,22.22,8.09,-11.65,基本脱钩
Canada,CAN,北美洲,,2003,1224.58,31.84,0.5812,18.25,0.47500000,19.77,9.74,-8.30,基本脱钩
Canada,CAN,北美洲,,2004,1265.92,32.13,0.5763,17.93,0.45500000,17.39,5.96,-9.72,基本脱钩
Canada,CAN,北美洲,,2005,1310.08,32.44,0.5704,17.58,0.43500000,15.15,0.66,-12.65,基本脱钩
Canada,CAN,北美洲,,2006,1348.29,32.76,0.5663,17.29,0.42000000,16.09,1.31,-12.68,基本脱钩
Canada,CAN,北美洲,,2007,1379.93,33.09,0.5900,17.83,0.42800000,15.01,4.55,-8.94,基本脱钩
Canada,CAN,北美洲,,2008,1397.94,33.45,0.5742,17.17,0.41100000,14.16,-1.20,-13.47,完全脱钩
Canada,CAN,北美洲,,2009,1360.54,33.83,0.5411,16.00,0.39800000,7.47,-6.10,-12.53,完全脱钩
Canada,CAN,北美洲,,2010,1406.36,34.20,0.5543,16.21,0.39400000,7.35,-2.82,-9.43,完全脱钩
Canada,CAN,北美洲,,2011,1454.22,34.56,0.5628,16.29,0.38700000,7.86,-0.62,-7.86,完全脱钩
Canada,CAN,北美洲,,2012,1479.83,34.92,0.5618,16.09,0.38000000,7.24,-4.78,-11.21,完全脱钩
Canada,CAN,北美洲,,2013,1514.30,35.29,0.5686,16.11,0.37500000,8.32,-0.98,-8.76,完全脱钩
Canada,CAN,北美洲,,2014,1557.76,35.63,0.5649,15.85,0.36300000,14.50,4.40,-8.79,基本脱钩
Canada,CAN,北美洲,,2015,1568.03,35.96,0.5630,15.65,0.35900000,11.50,1.57,-8.88,基本脱钩
Canada,CAN,北美洲,,2016,1583.73,36.35,0.5537,15.23,0.35000000,8.91,-1.62,-9.56,完全脱钩
Canada,CAN,北美洲,,2017,1631.87,36.81,0.5667,15.39,0.34700000,10.27,0.87,-8.68,基本脱钩
Canada,CAN,北美洲,,2018,1677.19,37.29,0.5751,15.42,0.34300000,10.76,1.14,-8.53,基本脱钩
Canada,CAN,北美洲,,2019,1708.86,37.78,0.5790,15.32,0.33900000,9.70,2.49,-6.61,基本脱钩
Canada,CAN,北美洲,,2020,1622.14,38.17,0.5242,13.73,0.32300000,3.45,-6.89,-10.03,完全脱钩
Canada,CAN,北美洲,,2021,1703.44,38.45,0.5375,13.98,0.31600000,7.56,-2.93,-9.71,完全脱钩
Canada,CAN,北美洲,,2022,1761.30,38.82,0.5477,14.11,0.31100000,7.93,-3.35,-10.37,完全脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1995,4810.00,1220.13,3.3512,2.75,0.69700000,42.09,34.94,-5.04,未脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1996,5127.59,1230.94,3.4993,2.84,0.68200000,46.13,33.61,-8.58,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1997,5291.34,1241.14,3.5124,2.83,0.66400000,40.91,28.60,-8.67,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1998,5338.70,1250.85,3.3553,2.68,0.62800000,29.39,15.13,-11.05,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1999,5578.50,1260.18,3.5499,2.82,0.63600000,25.68,14.74,-8.75,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2000,5952.68,1269.58,3.6438,2.87,0.61200000,23.76,8.73,-12.20,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2001,6329.74,1278.73,3.7241,2.91,0.58800000,23.44,6.42,-13.78,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2002,6814.49,1286.87,4.0982,3.19,0.60100000,28.79,16.68,-9.49,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2003,7248.62,1294.52,4.8353,3.73,0.66700000,35.77,44.11,6.21,未脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2004,7830.95,1302.10,5.2110,4.00,0.66500000,40.38,46.79,4.56,未脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2005,8602.94,1310.03,5.8820,4.49,0.68400000,44.52,61.42,11.76,依赖
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2006,9489.54,1318.05,6.4862,4.92,0.68400000,49.92,74.17,16.33,依赖
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2007,10358.21,1325.81,6.9747,5.26,0.67300000,52.00,70.19,11.98,依赖
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2008,10799.15,1333.82,7.4924,5.62,0.69400000,48.98,54.95,4.05,未脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2009,11572.54,1342.52,7.8815,5.87,0.68100000,47.78,51.25,2.41,未脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2010,12858.81,1351.56,8.6100,6.37,0.67000000,49.47,46.38,-2.05,未脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2011,13691.53,1360.25,9.5202,7.00,0.69500000,44.28,46.78,1.61,未脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2012,14773.16,1369.52,9.7673,7.13,0.66100000,42.62,40.04,-1.78,未脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2013,15925.46,1379.01,9.9424,7.21,0.62400000,47.47,32.70,-10.09,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2014,17103.95,1387.95,9.9760,7.19,0.58300000,47.80,26.58,-14.39,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2015,18301.22,1396.13,9.8580,7.06,0.53900000,42.32,14.49,-19.55,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2016,19545.71,1404.05,9.7482,6.94,0.49900000,42.76,2.40,-28.20,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2017,20894.36,1412.35,10.0000,7.08,0.47900000,41.43,2.38,-27.53,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2018,22294.28,1419.01,10.3468,7.29,0.46400000,39.99,4.07,-25.64,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2019,23631.94,1423.52,10.7135,7.53,0.45300000,38.17,7.39,-22.30,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2020,24151.84,1426.11,10.8965,7.64,0.45100000,31.97,10.53,-16.33,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2021,26180.60,1426.44,11.2844,7.91,0.43100000,33.95,15.76,-13.63,基本脱钩
China,CHN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2022,26966.02,1425.18,11.7118,8.22,0.43400000,29.06,17.12,-9.39,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,1995,305.98,65.65,0.0980,1.49,0.32000000,34.21,34.42,0.00,未脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,1996,328.67,67.03,0.0970,1.45,0.29500000,36.19,30.35,-4.22,未脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,1997,354.50,68.43,0.1109,1.62,0.31300000,39.46,43.29,2.62,未脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,1998,380.55,69.94,0.1243,1.78,0.32700000,40.95,36.79,-2.68,未脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,1999,409.94,71.52,0.1270,1.78,0.31000000,43.23,45.16,1.31,未脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2000,444.25,73.08,0.1428,1.95,0.32200000,45.19,45.80,0.63,未脱钩
